date,open,high,low,close,volume,adjust_factor
2005-04-14,0.84,0.841,0.828,0.828,207716078,1.0
2005-04-15,0.827,0.827,0.817,0.818,280301112,1.0
2005-04-18,0.815,0.819,0.805,0.808,165191131,1.0
2005-04-19,0.808,0.812,0.804,0.811,81425678,1.0
2005-04-20,0.81,0.81,0.796,0.797,218490295,1.0
2005-04-21,0.798,0.804,0.793,0.797,238539371,1.0
2005-04-22,0.799,0.802,0.795,0.798,246711082,1.0
2005-04-25,0.797,0.797,0.786,0.79,316891803,1.0
2005-04-26,0.79,0.796,0.788,0.793,227232716,1.0
2005-04-27,0.796,0.796,0.787,0.788,223597026,1.0
2005-04-28,0.787,0.798,0.783,0.797,310325839,1.0
2005-04-29,0.795,0.798,0.785,0.788,225864067,1.0
2005-05-09,0.8,0.801,0.779,0.78,334730997,1.0
2005-05-10,0.78,0.785,0.77,0.783,316123781,1.0
2005-05-11,0.782,0.784,0.776,0.777,212492775,1.0
2005-05-12,0.775,0.777,0.759,0.76,269280431,1.0
2005-05-13,0.758,0.769,0.755,0.762,196727142,1.0
2005-05-16,0.762,0.762,0.747,0.75,148144825,1.0
2005-05-17,0.75,0.76,0.746,0.754,118426170,1.0
2005-05-18,0.752,0.761,0.747,0.755,144455314,1.0
2005-05-19,0.754,0.759,0.746,0.755,149821563,1.0
2005-05-20,0.754,0.76,0.752,0.757,147698507,1.0
2005-05-23,0.753,0.753,0.742,0.743,247299969,1.0
2005-05-24,0.741,0.744,0.733,0.741,245240160,1.0
2005-05-25,0.74,0.749,0.737,0.743,155531216,1.0
2005-05-26,0.743,0.746,0.734,0.736,124411589,1.0
2005-05-27,0.735,0.739,0.728,0.73,195085585,1.0
2005-05-30,0.727,0.739,0.722,0.736,220635664,1.0
2005-05-31,0.736,0.742,0.733,0.738,171055059,1.0
2005-06-01,0.736,0.739,0.724,0.726,155460871,1.0
2005-06-02,0.724,0.725,0.704,0.707,360756880,1.0
2005-06-03,0.708,0.71,0.7,0.705,279963936,1.0
2005-06-06,0.704,0.721,0.7,0.72,426957759,1.0
2005-06-07,0.718,0.735,0.716,0.72,354368128,1.0
2005-06-08,0.722,0.784,0.722,0.781,968417419,1.0
2005-06-09,0.78,0.8,0.77,0.789,738007107,1.0
2005-06-10,0.787,0.787,0.77,0.775,458071741,1.0
2005-06-13,0.776,0.779,0.761,0.774,400231398,1.0
2005-06-14,0.774,0.781,0.767,0.768,246761320,1.0
2005-06-15,0.765,0.766,0.753,0.755,220336445,1.0
2005-06-16,0.753,0.767,0.753,0.766,159723234,1.0
2005-06-17,0.77,0.782,0.769,0.772,289736570,1.0
2005-06-20,0.785,0.805,0.777,0.804,572495008,1.0
2005-06-21,0.804,0.804,0.792,0.794,279939976,1.0
2005-06-22,0.792,0.799,0.789,0.798,228293483,1.0
2005-06-23,0.796,0.798,0.791,0.794,271548858,1.0
2005-06-24,0.791,0.795,0.786,0.794,158139430,1.0
2005-06-27,0.797,0.81,0.797,0.808,375357534,1.0
2005-06-28,0.804,0.804,0.795,0.802,253261254,1.0
2005-06-29,0.804,0.805,0.789,0.791,241022912,1.0
2005-06-30,0.79,0.79,0.767,0.769,250300013,1.0
2005-07-01,0.768,0.769,0.762,0.767,269954777,1.0
2005-07-04,0.764,0.764,0.754,0.761,174210248,1.0
2005-07-05,0.76,0.76,0.752,0.754,100489995,1.0
2005-07-06,0.754,0.759,0.749,0.75,184563999,1.0
2005-07-07,0.749,0.754,0.748,0.75,93263939,1.0
2005-07-08,0.748,0.748,0.737,0.743,155890527,1.0
2005-07-11,0.751,0.764,0.74,0.741,223909300,1.0
2005-07-12,0.739,0.774,0.734,0.772,405956078,1.0
2005-07-13,0.768,0.77,0.76,0.765,240727890,1.0
2005-07-14,0.764,0.779,0.76,0.768,350204904,1.0
2005-07-15,0.77,0.774,0.763,0.766,146768328,1.0
2005-07-18,0.762,0.766,0.76,0.764,81156039,1.0
2005-07-19,0.762,0.769,0.762,0.763,154953943,1.0
2005-07-20,0.764,0.774,0.763,0.772,184683680,1.0
2005-07-21,0.771,0.776,0.769,0.775,238438531,1.0
2005-07-22,0.78,0.795,0.774,0.787,476670419,1.0
2005-07-25,0.785,0.787,0.782,0.784,230286865,1.0
2005-07-26,0.784,0.801,0.783,0.796,498537008,1.0
2005-07-27,0.795,0.803,0.793,0.803,373880682,1.0
2005-07-28,0.803,0.806,0.796,0.799,410161883,1.0
2005-07-29,0.799,0.8,0.794,0.797,273991391,1.0
2005-08-01,0.797,0.805,0.796,0.798,176826236,1.0
2005-08-02,0.798,0.806,0.796,0.805,344689105,1.0
2005-08-03,0.805,0.813,0.804,0.807,536901594,1.0
2005-08-04,0.806,0.809,0.803,0.805,386080052,1.0
2005-08-05,0.805,0.827,0.805,0.827,626302033,1.0
2005-08-08,0.828,0.834,0.826,0.828,363916501,1.0
2005-08-09,0.828,0.83,0.822,0.829,228268679,1.0
2005-08-10,0.829,0.833,0.821,0.83,359345264,1.0
2005-08-11,0.831,0.842,0.83,0.84,410476027,1.0
2005-08-12,0.841,0.843,0.833,0.836,441935743,1.0
2005-08-15,0.842,0.855,0.838,0.854,710778713,1.0
2005-08-16,0.854,0.856,0.836,0.839,363260570,1.0
2005-08-17,0.84,0.85,0.831,0.85,519437750,1.0
2005-08-18,0.85,0.853,0.821,0.824,1505321514,1.0
2005-08-19,0.822,0.834,0.822,0.83,380070597,1.0
2005-08-22,0.831,0.839,0.828,0.836,589263561,1.0
2005-08-23,0.836,0.838,0.826,0.83,417386111,1.0
2005-08-24,0.832,0.845,0.832,0.84,571416297,1.0
2005-08-25,0.839,0.844,0.835,0.84,205095175,1.0
2005-08-26,0.839,0.84,0.836,0.84,96918979,1.0
2005-08-29,0.839,0.839,0.827,0.83,312910191,1.0
2005-08-30,0.828,0.831,0.826,0.826,76193505,1.0
2005-08-31,0.825,0.835,0.825,0.835,116593219,1.0
2005-09-01,0.835,0.846,0.832,0.844,280175725,1.0
2005-09-02,0.845,0.847,0.841,0.845,103485148,1.0
2005-09-05,0.845,0.848,0.84,0.845,122442837,1.0
2005-09-06,0.845,0.845,0.833,0.834,151743385,1.0
2005-09-07,0.833,0.839,0.831,0.839,143656933,1.0
2005-09-08,0.839,0.845,0.838,0.841,321399366,1.0
2005-09-09,0.84,0.846,0.838,0.841,175049127,1.0
2005-09-12,0.839,0.842,0.837,0.84,73845180,1.0
2005-09-13,0.84,0.846,0.838,0.845,185252346,1.0
2005-09-14,0.845,0.85,0.845,0.85,185578304,1.0
2005-09-15,0.85,0.851,0.847,0.848,123543616,1.0
2005-09-16,0.848,0.849,0.845,0.846,61082587,1.0
2005-09-19,0.845,0.846,0.843,0.845,161558594,1.0
2005-09-20,0.845,0.847,0.839,0.839,161887599,1.0
2005-09-21,0.839,0.84,0.828,0.83,161245174,1.0
2005-09-22,0.828,0.829,0.809,0.813,398874123,1.0
2005-09-23,0.813,0.816,0.808,0.808,176367700,1.0
2005-09-26,0.808,0.812,0.807,0.812,44064243,1.0
2005-09-27,0.811,0.813,0.799,0.8,124673944,1.0
2005-09-28,0.8,0.804,0.799,0.802,81319234,1.0
2005-09-29,0.805,0.81,0.803,0.809,101095238,1.0
2005-09-30,0.809,0.809,0.805,0.808,45294935,1.0
2005-10-10,0.807,0.807,0.798,0.799,133657820,1.0
2005-10-11,0.799,0.808,0.798,0.807,234853826,1.0
2005-10-12,0.807,0.809,0.803,0.806,407530850,1.0
2005-10-13,0.805,0.808,0.798,0.799,393285553,1.0
2005-10-14,0.798,0.801,0.784,0.784,227932315,1.0
2005-10-17,0.785,0.786,0.775,0.781,145691514,1.0
2005-10-18,0.78,0.786,0.78,0.782,109424557,1.0
2005-10-19,0.781,0.791,0.78,0.781,218195976,1.0
2005-10-20,0.78,0.791,0.779,0.79,272024356,1.0
2005-10-21,0.788,0.793,0.787,0.789,69377712,1.0
2005-10-24,0.789,0.789,0.784,0.787,39511907,1.0
2005-10-25,0.785,0.787,0.777,0.78,118663653,1.0
2005-10-26,0.78,0.78,0.762,0.763,169079945,1.0
2005-10-27,0.763,0.767,0.759,0.765,165104526,1.0
2005-10-28,0.764,0.769,0.758,0.76,154507275,1.0
2005-10-31,0.76,0.771,0.76,0.77,255705334,1.0
2005-11-01,0.768,0.769,0.759,0.767,303394230,1.0
2005-11-02,0.767,0.78,0.766,0.773,297261203,1.0
2005-11-03,0.772,0.777,0.764,0.766,292850869,1.0
2005-11-04,0.766,0.77,0.764,0.77,408126166,1.0
2005-11-07,0.768,0.769,0.76,0.766,116017787,1.0
2005-11-08,0.765,0.774,0.763,0.772,87777625,1.0
2005-11-09,0.77,0.774,0.765,0.766,539811736,1.0
2005-11-10,0.764,0.768,0.754,0.755,471016468,1.0
2005-11-11,0.753,0.759,0.752,0.756,71926942,1.0
2005-11-14,0.755,0.757,0.752,0.752,55301359,1.0
2005-11-15,0.754,0.759,0.75,0.752,103230388,1.0
2005-11-16,0.752,0.756,0.746,0.755,101636995,1.0
2005-11-17,0.754,0.758,0.751,0.757,51259588,1.0
2005-11-18,0.755,0.778,0.755,0.774,201203365,1.0
2005-11-21,0.773,0.775,0.769,0.775,102094047,1.0
2005-11-22,0.774,0.774,0.761,0.761,132047950,1.0
2005-11-23,0.758,0.768,0.758,0.766,81803823,1.0
2005-11-24,0.765,0.781,0.764,0.776,183116402,1.0
2005-11-25,0.776,0.784,0.773,0.783,141376946,1.0
2005-11-28,0.783,0.786,0.775,0.778,134416639,1.0
2005-11-29,0.778,0.778,0.769,0.77,103068699,1.0
2005-11-30,0.769,0.774,0.767,0.774,96100607,1.0
2005-12-01,0.773,0.779,0.772,0.773,94508471,1.0
2005-12-02,0.775,0.777,0.768,0.772,153727845,1.0
2005-12-05,0.77,0.771,0.765,0.766,151838163,1.0
2005-12-06,0.765,0.777,0.765,0.775,309324767,1.0
2005-12-07,0.775,0.781,0.773,0.781,390561954,1.0
2005-12-08,0.781,0.786,0.776,0.779,402033594,1.0
2005-12-09,0.779,0.793,0.777,0.792,248947929,1.0
2005-12-12,0.792,0.793,0.787,0.79,95361041,1.0
2005-12-13,0.788,0.79,0.783,0.788,134313075,1.0
2005-12-14,0.788,0.796,0.785,0.794,169871647,1.0
2005-12-15,0.793,0.799,0.793,0.794,349184509,1.0
2005-12-16,0.793,0.798,0.792,0.798,105110164,1.0
2005-12-19,0.796,0.799,0.794,0.798,125172163,1.0
2005-12-20,0.797,0.802,0.795,0.801,172037706,1.0
2005-12-21,0.8,0.807,0.8,0.802,272423707,1.0
2005-12-22,0.801,0.805,0.798,0.805,103405408,1.0
2005-12-23,0.803,0.81,0.803,0.81,168147014,1.0
2005-12-26,0.81,0.816,0.808,0.813,117713603,1.0
2005-12-27,0.814,0.814,0.808,0.809,100033013,1.0
2005-12-28,0.807,0.811,0.806,0.809,91222830,1.0
2005-12-29,0.809,0.817,0.809,0.817,202643804,1.0
2005-12-30,0.818,0.821,0.811,0.812,169386465,1.0
2006-01-04,0.814,0.83,0.814,0.829,338081827,1.0
2006-01-05,0.829,0.848,0.829,0.848,670414568,1.0
2006-01-06,0.848,0.859,0.844,0.854,304423277,1.0
2006-01-09,0.853,0.86,0.851,0.858,149233673,1.0
2006-01-10,0.854,0.855,0.847,0.855,173125259,1.0
2006-01-11,0.854,0.859,0.847,0.848,186508061,1.0
2006-01-12,0.846,0.855,0.845,0.854,149707456,1.0
2006-01-13,0.854,0.857,0.844,0.846,296811479,1.0
2006-01-16,0.847,0.847,0.831,0.833,256241286,1.0
2006-01-17,0.831,0.841,0.831,0.839,87568067,1.0
2006-01-18,0.838,0.858,0.835,0.856,227880247,1.0
2006-01-19,0.857,0.861,0.85,0.858,268704070,1.0
2006-01-20,0.858,0.862,0.854,0.856,150427872,1.0
2006-01-23,0.857,0.862,0.855,0.86,125976604,1.0
2006-01-24,0.859,0.86,0.85,0.854,149411735,1.0
2006-01-25,0.854,0.863,0.851,0.863,82612588,1.0
2006-02-06,0.863,0.879,0.862,0.878,259510379,1.0
2006-02-07,0.877,0.88,0.866,0.873,168222548,1.0
2006-02-08,0.87,0.879,0.869,0.877,1475996471,1.0
2006-02-09,0.878,0.878,0.864,0.865,123243314,1.0
2006-02-10,0.865,0.879,0.865,0.879,137067116,1.0
2006-02-13,0.877,0.878,0.869,0.876,99621841,1.0
2006-02-14,0.875,0.877,0.872,0.877,55462873,1.0
2006-02-15,0.878,0.887,0.878,0.885,128056871,1.0
2006-02-16,0.884,0.884,0.871,0.875,109807608,1.0
2006-02-17,0.87,0.88,0.87,0.875,108947368,1.0
2006-02-20,0.871,0.88,0.871,0.872,78604023,1.0
2006-02-21,0.87,0.888,0.87,0.887,133024252,1.0
2006-02-22,0.888,0.891,0.878,0.882,1016879615,1.0
2006-02-23,0.882,0.891,0.881,0.89,155370491,1.0
2006-02-24,0.891,0.898,0.888,0.898,214532599,1.0
2006-02-27,0.901,0.909,0.899,0.901,462330696,1.0
2006-02-28,0.901,0.912,0.894,0.911,296095636,1.0
2006-03-01,0.91,0.92,0.909,0.919,65315453,1.0
2006-03-02,0.92,0.92,0.896,0.901,89529678,1.0
2006-03-03,0.9,0.91,0.893,0.902,81803577,1.0
2006-03-06,0.902,0.905,0.897,0.897,98092007,1.0
2006-03-07,0.897,0.9,0.879,0.881,139065504,1.0
2006-03-08,0.88,0.882,0.873,0.877,125514832,1.0
2006-03-09,0.877,0.879,0.871,0.872,115338501,1.0
2006-03-10,0.871,0.878,0.871,0.874,103142764,1.0
2006-03-13,0.872,0.883,0.872,0.882,33260274,1.0
2006-03-14,0.881,0.883,0.874,0.878,35996773,1.0
2006-03-15,0.877,0.885,0.876,0.885,74560751,1.0
2006-03-16,0.884,0.886,0.882,0.882,39904676,1.0
2006-03-17,0.88,0.885,0.877,0.881,48343626,1.0
2006-03-20,0.88,0.891,0.877,0.891,56866827,1.0
2006-03-21,0.89,0.897,0.889,0.892,67144105,1.0
2006-03-22,0.892,0.897,0.889,0.897,38163866,1.0
2006-03-23,0.897,0.897,0.887,0.894,64728383,1.0
2006-03-24,0.894,0.897,0.892,0.895,195535714,1.0
2006-03-27,0.894,0.9,0.888,0.897,117585002,1.0
2006-03-28,0.896,0.905,0.895,0.904,81088457,1.0
2006-03-29,0.902,0.917,0.902,0.912,67112897,1.0
2006-03-30,0.911,0.916,0.904,0.906,38637682,1.0
2006-03-31,0.905,0.912,0.9,0.91,50279751,1.0
2006-04-03,0.91,0.92,0.907,0.92,77816113,1.0
2006-04-04,0.919,0.925,0.915,0.925,90690520,1.0
2006-04-05,0.924,0.933,0.924,0.932,81462011,1.0
2006-04-06,0.933,0.935,0.927,0.93,35595266,1.0
2006-04-07,0.93,0.93,0.916,0.919,62330112,1.0
2006-04-10,0.919,0.933,0.917,0.932,166829210,1.0
2006-04-11,0.933,0.945,0.93,0.936,45588886,1.0
2006-04-12,0.935,0.938,0.93,0.933,43768843,1.0
2006-04-13,0.93,0.936,0.919,0.92,74313001,1.0
2006-04-14,0.918,0.939,0.918,0.938,65820698,1.0
2006-04-17,0.93,0.949,0.929,0.947,148382455,1.0
2006-04-18,0.947,0.957,0.943,0.95,53473479,1.0
2006-04-19,0.95,0.957,0.946,0.952,96221044,1.0
2006-04-20,0.95,0.957,0.938,0.939,105427323,1.0
2006-04-21,0.939,0.963,0.939,0.962,175267666,1.0
2006-04-24,0.96,0.967,0.953,0.961,72151580,1.0
2006-04-25,0.96,0.96,0.941,0.942,73347641,1.0
2006-04-26,0.942,0.966,0.942,0.963,65117983,1.0
2006-04-27,0.963,0.965,0.953,0.964,43890259,1.0
2006-04-28,0.958,0.992,0.95,0.992,62605594,1.0
2006-05-08,0.992,1.028,0.992,1.026,28441867,1.0
2006-05-09,1.027,1.052,1.021,1.046,50213767,1.0
2006-05-10,1.048,1.06,1.038,1.052,100119234,1.0
2006-05-11,1.05,1.07,1.039,1.043,67394855,1.0
2006-05-12,1.038,1.08,1.034,1.08,116176984,1.0
2006-05-15,1.086,1.15,1.085,1.139,47531172,1.0
2006-05-16,1.111,1.149,1.088,1.104,66068657,1.0
2006-05-17,1.103,1.128,1.09,1.107,40967361,1.0
2006-05-18,1.1,1.106,1.078,1.105,30864534,1.0
2006-05-19,1.1142,1.1326,1.0989,1.1254,44047745,1.0222016651248844
2006-05-22,1.1254,1.1438,1.1142,1.1244,38847736,1.0222016651248844
2006-05-23,1.1234,1.1234,1.0825,1.0876,157881470,1.0222016651248844
2006-05-24,1.0886,1.1193,1.0692,1.0897,51932420,1.0222016651248844
2006-05-25,1.0866,1.105,1.0754,1.0886,28633570,1.0222016651248844
2006-05-26,1.0938,1.1152,1.0927,1.1142,47432013,1.0222016651248844
2006-05-29,1.1111,1.1387,1.106,1.1326,45069907,1.0222016651248844
2006-05-30,1.1326,1.1479,1.1306,1.1387,35014193,1.0222016651248844
2006-05-31,1.1346,1.152,1.1295,1.1346,34502850,1.0222016651248844
2006-06-01,1.1326,1.1653,1.1306,1.1633,35661661,1.0222016651248844
2006-06-02,1.1663,1.1674,1.1438,1.1622,49511794,1.0222016651248844
2006-06-05,1.15,1.1592,1.1244,1.149,59198763,1.0222016651248844
2006-06-06,1.1469,1.1592,1.1346,1.1469,25772395,1.0222016651248844
2006-06-07,1.1469,1.1479,1.0938,1.0968,104759841,1.0222016651248844
2006-06-08,1.0907,1.107,1.0774,1.103,129026493,1.0222016651248844
2006-06-09,1.103,1.1091,1.0846,1.0846,99450322,1.0222016651248844
2006-06-12,1.0743,1.0958,1.0733,1.0846,52135816,1.0222016651248844
2006-06-13,1.0835,1.0978,1.0774,1.0815,37997581,1.0222016651248844
2006-06-14,1.0815,1.0815,1.0631,1.0754,65848239,1.0222016651248844
2006-06-15,1.0723,1.0825,1.0723,1.0764,16768353,1.0222016651248844
2006-06-16,1.0774,1.1009,1.0774,1.0999,37506792,1.0222016651248844
2006-06-19,1.0938,1.1132,1.0846,1.107,49804494,1.0222016651248844
2006-06-20,1.104,1.1152,1.0999,1.1122,60828401,1.0222016651248844
2006-06-21,1.1111,1.1244,1.0968,1.1111,58639542,1.0222016651248844
2006-06-22,1.1162,1.1203,1.0938,1.1081,39547718,1.0222016651248844
2006-06-23,1.104,1.1193,1.1009,1.1162,42023846,1.0222016651248844
2006-06-26,1.1162,1.1438,1.1162,1.1418,73135985,1.0222016651248844
2006-06-27,1.1438,1.1449,1.1326,1.1418,90179586,1.0222016651248844
2006-06-28,1.1398,1.1428,1.1326,1.1418,61281474,1.0222016651248844
2006-06-29,1.1449,1.1633,1.1418,1.1633,103818704,1.0222016651248844
2006-06-30,1.1653,1.1735,1.1561,1.1612,113755888,1.0222016651248844
2006-07-03,1.1653,1.1898,1.1653,1.1868,66714155,1.0222016651248844
2006-07-04,1.1919,1.1939,1.1633,1.1755,90156746,1.0222016651248844
2006-07-05,1.1837,1.1837,1.0774,1.1479,55707443,1.0222016651248844
2006-07-06,1.1438,1.1663,1.1438,1.1653,35587175,1.0222016651248844
2006-07-07,1.1653,1.1674,1.1479,1.153,22744208,1.0222016651248844
2006-07-10,1.1449,1.1551,1.1428,1.152,17359973,1.0222016651248844
2006-07-11,1.152,1.1571,1.1459,1.1551,11906587,1.0222016651248844
2006-07-12,1.1551,1.1643,1.152,1.1571,13213810,1.0222016651248844
2006-07-13,1.1571,1.1571,1.105,1.1091,96897933,1.0222016651248844
2006-07-14,1.103,1.1214,1.0989,1.1152,51629486,1.0222016651248844
2006-07-17,1.1122,1.1234,1.105,1.1214,76400715,1.0222016651248844
2006-07-18,1.1183,1.1193,1.1101,1.1183,60181749,1.0222016651248844
2006-07-19,1.1152,1.1183,1.0907,1.0938,38112400,1.0222016651248844
2006-07-20,1.0989,1.104,1.0927,1.0999,10625136,1.0222016651248844
2006-07-21,1.0999,1.1142,1.0999,1.1122,10419753,1.0222016651248844
2006-07-24,1.1081,1.1132,1.0938,1.1122,17610884,1.0222016651248844
2006-07-25,1.1122,1.1285,1.1122,1.1244,21616889,1.0222016651248844
2006-07-26,1.1285,1.1295,1.1214,1.1244,20263610,1.0222016651248844
2006-07-27,1.1244,1.1336,1.1101,1.1162,23753372,1.0222016651248844
2006-07-28,1.1122,1.1193,1.0978,1.104,17441067,1.0222016651248844
2006-07-31,1.0978,1.0989,1.0754,1.0754,30236261,1.0222016651248844
2006-08-01,1.0743,1.0835,1.0641,1.0662,150831941,1.0222016651248844
2006-08-02,1.0662,1.0713,1.0518,1.058,68645660,1.0222016651248844
2006-08-03,1.058,1.0682,1.0529,1.0621,19963499,1.0222016651248844
2006-08-04,1.06,1.0702,1.0457,1.0467,64223809,1.0222016651248844
2006-08-07,1.0426,1.0478,1.0294,1.0304,107669717,1.0222016651248844
2006-08-08,1.0324,1.0498,1.0324,1.0467,116456473,1.0222016651248844
2006-08-09,1.0467,1.0539,1.0426,1.0508,19253156,1.0222016651248844
2006-08-10,1.0508,1.0672,1.0488,1.0651,20918302,1.0222016651248844
2006-08-11,1.0651,1.0692,1.059,1.0631,42691951,1.0222016651248844
2006-08-14,1.0641,1.0713,1.0457,1.0488,25203644,1.0222016651248844
2006-08-15,1.0437,1.061,1.0426,1.061,12289027,1.0222016651248844
2006-08-16,1.061,1.0743,1.0549,1.0713,31817884,1.0222016651248844
2006-08-17,1.0702,1.0702,1.059,1.0621,12179208,1.0222016651248844
2006-08-18,1.061,1.0743,1.059,1.0651,73224532,1.0222016651248844
2006-08-21,1.0426,1.0662,1.0273,1.0662,13107311,1.0222016651248844
2006-08-22,1.0631,1.0794,1.0631,1.0754,66281880,1.0222016651248844
2006-08-23,1.0774,1.0846,1.0733,1.0784,17297270,1.0222016651248844
2006-08-24,1.0733,1.0856,1.0682,1.0835,37194401,1.0222016651248844
2006-08-25,1.0846,1.0917,1.0835,1.0876,62147815,1.0222016651248844
2006-08-28,1.0917,1.1111,1.0866,1.1091,78903447,1.0222016651248844
2006-08-29,1.1081,1.1152,1.104,1.105,108314205,1.0222016651248844
2006-08-30,1.1009,1.105,1.0978,1.1019,72349462,1.0222016651248844
2006-08-31,1.1019,1.107,1.0989,1.1009,52551174,1.0222016651248844
2006-09-01,1.1019,1.103,1.0866,1.0876,71218215,1.0222016651248844
2006-09-04,1.0876,1.1009,1.0876,1.0999,52606842,1.0222016651248844
2006-09-05,1.0999,1.1132,1.0978,1.105,63740315,1.0222016651248844
2006-09-06,1.106,1.1152,1.104,1.1142,62679039,1.0222016651248844
2006-09-07,1.1162,1.1162,1.0978,1.1019,51939836,1.0222016651248844
2006-09-08,1.0999,1.1091,1.0968,1.105,19102031,1.0222016651248844
2006-09-11,1.106,1.1122,1.1019,1.1111,32340675,1.0222016651248844
2006-09-12,1.1111,1.1275,1.1111,1.1254,110285998,1.0222016651248844
2006-09-13,1.1244,1.1418,1.1224,1.1285,157399384,1.0222016651248844
2006-09-14,1.1224,1.1398,1.1183,1.1265,57664391,1.0222016651248844
2006-09-15,1.1275,1.1592,1.1275,1.1551,60761275,1.0222016651248844
2006-09-18,1.1571,1.1755,1.1571,1.1735,48845760,1.0222016651248844
2006-09-19,1.1653,1.1725,1.1571,1.1582,64069672,1.0222016651248844
2006-09-20,1.1582,1.1622,1.149,1.1541,49986916,1.0222016651248844
2006-09-21,1.1541,1.1714,1.1541,1.1694,84318722,1.0222016651248844
2006-09-22,1.1694,1.1786,1.1551,1.1571,46570631,1.0222016651248844
2006-09-25,1.1571,1.1622,1.1459,1.152,23087438,1.0222016651248844
2006-09-26,1.1551,1.1551,1.1346,1.1387,16692538,1.0222016651248844
2006-09-27,1.1336,1.15,1.1336,1.15,14899535,1.0222016651248844
2006-09-28,1.15,1.1694,1.1449,1.1674,29341362,1.0222016651248844
2006-09-29,1.1674,1.1837,1.1674,1.1817,79052351,1.0222016651248844
2006-10-09,1.1888,1.2123,1.1888,1.2123,55562138,1.0222016651248844
2006-10-10,1.2134,1.2226,1.2042,1.2174,126489242,1.0222016651248844
2006-10-11,1.2144,1.2174,1.2011,1.2164,25538016,1.0222016651248844
2006-10-12,1.2144,1.2195,1.2072,1.2134,14884448,1.0222016651248844
2006-10-13,1.2031,1.2154,1.2031,1.2123,20488854,1.0222016651248844
2006-10-16,1.2103,1.2134,1.1939,1.195,26329492,1.0222016651248844
2006-10-17,1.1929,1.2011,1.1858,1.1868,22990274,1.0222016651248844
2006-10-18,1.1878,1.2123,1.1878,1.2113,28657520,1.0222016651248844
2006-10-19,1.2113,1.2215,1.2082,1.2154,59502886,1.0222016651248844
2006-10-20,1.2144,1.2277,1.2082,1.2185,121216339,1.0222016651248844
2006-10-23,1.2185,1.2205,1.195,1.199,161791951,1.0222016651248844
2006-10-24,1.2011,1.2246,1.198,1.2205,44433041,1.0222016651248844
2006-10-25,1.2205,1.244,1.2185,1.2277,79695024,1.0222016651248844
2006-10-26,1.2266,1.245,1.2185,1.244,67520861,1.0222016651248844
2006-10-27,1.243,1.245,1.2246,1.2277,85672239,1.0222016651248844
2006-10-30,1.2205,1.242,1.2134,1.2399,26614611,1.0222016651248844
2006-10-31,1.2389,1.2624,1.2389,1.2604,37748136,1.0222016651248844
2006-11-01,1.2594,1.2798,1.2573,1.2788,40100814,1.0222016651248844
2006-11-02,1.2778,1.2859,1.2665,1.2737,40240876,1.0222016651248844
2006-11-03,1.2747,1.2992,1.2747,1.2951,26641825,1.0222016651248844
2006-11-06,1.288,1.3135,1.2798,1.3135,56410158,1.0222016651248844
2006-11-07,1.3135,1.3319,1.3043,1.3319,61098473,1.0222016651248844
2006-11-08,1.3289,1.3289,1.3074,1.3115,49663872,1.0222016651248844
